country_name,country_id,country_text_id,year,historical_date,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_rule,v2xcs_ccsi,v2x_regime
Portugal,21.0,PRT,1964.0,1964-12-31,0.128,0.074,0.044,0.026,0.096,0.057,0.568,0.146,0.0
Portugal,21.0,PRT,1965.0,1965-12-31,0.128,0.074,0.044,0.026,0.096,0.056,0.578,0.146,0.0
Portugal,21.0,PRT,1966.0,1966-12-31,0.119,0.072,0.043,0.025,0.094,0.056,0.578,0.146,0.0
Portugal,21.0,PRT,1967.0,1967-12-31,0.119,0.074,0.043,0.025,0.094,0.056,0.58,0.146,0.0
Portugal,21.0,PRT,1968.0,1968-12-31,0.12,0.074,0.043,0.027,0.095,0.064,0.58,0.195,0.0
Portugal,21.0,PRT,1969.0,1969-12-31,0.128,0.078,0.045,0.032,0.101,0.102,0.597,0.203,0.0
Portugal,21.0,PRT,1970.0,1970-12-31,0.147,0.082,0.047,0.035,0.113,0.09,0.597,0.203,0.0
Portugal,21.0,PRT,1971.0,1971-12-31,0.147,0.082,0.047,0.035,0.113,0.09,0.597,0.203,0.0
Portugal,21.0,PRT,1972.0,1972-12-31,0.147,0.082,0.047,0.035,0.113,0.09,0.597,0.203,0.0
Portugal,21.0,PRT,1973.0,1973-12-31,0.151,0.084,0.05,0.035,0.116,0.096,0.597,0.203,0.0
Portugal,21.0,PRT,1974.0,1974-12-31,0.228,0.207,0.124,0.215,0.239,0.756,0.813,0.747,0.0
Portugal,21.0,PRT,1975.0,1975-12-31,0.307,0.233,0.162,0.307,0.305,0.907,0.886,0.892,0.0
Portugal,21.0,PRT,1976.0,1976-12-31,0.513,0.455,0.349,0.459,0.46,0.952,0.908,0.898,2.0
Portugal,21.0,PRT,1977.0,1977-12-31,0.747,0.681,0.485,0.616,0.633,0.97,0.945,0.905,3.0
Portugal,21.0,PRT,1978.0,1978-12-31,0.746,0.68,0.47,0.616,0.631,0.97,0.945,0.887,3.0
Portugal,21.0,PRT,1979.0,1979-12-31,0.753,0.687,0.475,0.622,0.655,0.97,0.945,0.887,3.0
Portugal,21.0,PRT,1980.0,1980-12-31,0.841,0.776,0.539,0.704,0.733,0.97,0.943,0.887,3.0
Portugal,21.0,PRT,1981.0,1981-12-31,0.842,0.778,0.541,0.706,0.734,0.97,0.943,0.887,3.0
Portugal,21.0,PRT,1982.0,1982-12-31,0.842,0.778,0.541,0.709,0.734,0.97,0.943,0.887,3.0
Portugal,21.0,PRT,1983.0,1983-12-31,0.857,0.8,0.552,0.722,0.751,0.97,0.953,0.887,3.0
Portugal,21.0,PRT,1984.0,1984-12-31,0.864,0.807,0.557,0.728,0.767,0.97,0.953,0.887,3.0
Portugal,21.0,PRT,1985.0,1985-12-31,0.864,0.807,0.557,0.743,0.767,0.97,0.953,0.887,3.0
Portugal,21.0,PRT,1986.0,1986-12-31,0.86,0.805,0.581,0.751,0.763,0.97,0.956,0.887,3.0
Portugal,21.0,PRT,1987.0,1987-12-31,0.864,0.809,0.584,0.748,0.777,0.97,0.956,0.887,3.0
Portugal,21.0,PRT,1988.0,1988-12-31,0.87,0.816,0.589,0.754,0.783,0.97,0.956,0.887,3.0
Portugal,21.0,PRT,1989.0,1989-12-31,0.87,0.816,0.589,0.754,0.782,0.97,0.956,0.887,3.0
Portugal,21.0,PRT,1990.0,1990-12-31,0.869,0.815,0.588,0.752,0.777,0.97,0.955,0.887,3.0
Portugal,21.0,PRT,1991.0,1991-12-31,0.859,0.803,0.579,0.744,0.766,0.97,0.955,0.887,3.0
Portugal,21.0,PRT,1992.0,1992-12-31,0.858,0.803,0.579,0.737,0.766,0.97,0.957,0.887,3.0
Portugal,21.0,PRT,1993.0,1993-12-31,0.858,0.803,0.579,0.737,0.766,0.97,0.957,0.887,3.0
Portugal,21.0,PRT,1994.0,1994-12-31,0.858,0.803,0.579,0.737,0.766,0.97,0.957,0.887,3.0
Portugal,21.0,PRT,1995.0,1995-12-31,0.861,0.806,0.581,0.754,0.776,0.97,0.957,0.887,3.0
Portugal,21.0,PRT,1996.0,1996-12-31,0.869,0.816,0.587,0.759,0.784,0.97,0.961,0.887,3.0
Portugal,21.0,PRT,1997.0,1997-12-31,0.869,0.816,0.587,0.759,0.784,0.97,0.963,0.887,3.0
Portugal,21.0,PRT,1998.0,1998-12-31,0.869,0.816,0.617,0.759,0.784,0.97,0.963,0.887,3.0
Portugal,21.0,PRT,1999.0,1999-12-31,0.868,0.815,0.617,0.758,0.784,0.97,0.963,0.887,3.0
Portugal,21.0,PRT,2000.0,2000-12-31,0.867,0.813,0.622,0.756,0.784,0.97,0.963,0.887,3.0
Portugal,21.0,PRT,2001.0,2001-12-31,0.871,0.816,0.626,0.769,0.788,0.97,0.963,0.887,3.0
Portugal,21.0,PRT,2002.0,2002-12-31,0.876,0.821,0.627,0.78,0.793,0.97,0.963,0.887,3.0
Portugal,21.0,PRT,2003.0,2003-12-31,0.876,0.821,0.623,0.78,0.793,0.97,0.963,0.887,3.0
Portugal,21.0,PRT,2004.0,2004-12-31,0.876,0.821,0.619,0.777,0.793,0.97,0.963,0.887,3.0
Portugal,21.0,PRT,2005.0,2005-12-31,0.889,0.835,0.64,0.816,0.806,0.969,0.957,0.904,3.0
Portugal,21.0,PRT,2006.0,2006-12-31,0.894,0.839,0.637,0.821,0.81,0.973,0.954,0.904,3.0
Portugal,21.0,PRT,2007.0,2007-12-31,0.894,0.839,0.656,0.821,0.81,0.973,0.954,0.904,3.0
Portugal,21.0,PRT,2008.0,2008-12-31,0.893,0.839,0.655,0.821,0.81,0.973,0.954,0.904,3.0
Portugal,21.0,PRT,2009.0,2009-12-31,0.894,0.838,0.656,0.822,0.809,0.973,0.954,0.904,3.0
Portugal,21.0,PRT,2010.0,2010-12-31,0.894,0.838,0.66,0.824,0.806,0.97,0.952,0.927,3.0
Portugal,21.0,PRT,2011.0,2011-12-31,0.884,0.829,0.652,0.811,0.789,0.966,0.951,0.927,3.0
Portugal,21.0,PRT,2012.0,2012-12-31,0.885,0.83,0.651,0.808,0.789,0.969,0.958,0.915,3.0
Portugal,21.0,PRT,2013.0,2013-12-31,0.886,0.829,0.638,0.807,0.79,0.968,0.95,0.908,3.0
Portugal,21.0,PRT,2014.0,2014-12-31,0.886,0.829,0.64,0.807,0.79,0.968,0.95,0.908,3.0
Portugal,21.0,PRT,2015.0,2015-12-31,0.887,0.829,0.639,0.81,0.796,0.972,0.962,0.924,3.0
Portugal,21.0,PRT,2016.0,2016-12-31,0.888,0.83,0.639,0.839,0.812,0.973,0.955,0.901,3.0
Portugal,21.0,PRT,2017.0,2017-12-31,0.898,0.848,0.641,0.847,0.813,0.972,0.966,0.925,3.0
Portugal,21.0,PRT,2018.0,2018-12-31,0.899,0.849,0.64,0.853,0.813,0.973,0.963,0.931,3.0
Portugal,21.0,PRT,2019.0,2019-12-31,0.886,0.82,0.623,0.833,0.796,0.968,0.966,0.889,3.0
Portugal,21.0,PRT,2020.0,2020-12-31,0.886,0.806,0.612,0.807,0.783,0.965,0.923,0.895,3.0
Portugal,21.0,PRT,2021.0,2021-12-31,0.884,0.81,0.621,0.796,0.771,0.968,0.923,0.924,3.0
Portugal,21.0,PRT,2022.0,2022-12-31,0.847,0.758,0.578,0.751,0.732,0.938,0.931,0.868,3.0
Portugal,21.0,PRT,2023.0,2023-12-31,0.854,0.757,0.575,0.747,0.698,0.944,0.91,0.886,2.0
Portugal,21.0,PRT,2024.0,2024-12-31,0.836,0.754,0.561,0.735,0.689,0.899,0.912,0.942,2.0
Kosovo,43.0,XKX,1999.0,1999-12-31,0.219,0.14,0.126,0.155,0.208,0.544,0.44,0.859,0.0
Kosovo,43.0,XKX,2000.0,2000-12-31,0.238,0.153,0.162,0.161,0.216,0.686,0.558,0.802,0.0
Kosovo,43.0,XKX,2001.0,2001-12-31,0.25,0.162,0.165,0.166,0.219,0.698,0.592,0.802,0.0
Kosovo,43.0,XKX,2002.0,2002-12-31,0.493,0.346,0.269,0.277,0.341,0.696,0.631,0.802,1.0
Kosovo,43.0,XKX,2003.0,2003-12-31,0.532,0.377,0.286,0.296,0.361,0.696,0.643,0.816,2.0
Kosovo,43.0,XKX,2004.0,2004-12-31,0.527,0.375,0.285,0.294,0.361,0.699,0.636,0.816,2.0
Kosovo,43.0,XKX,2005.0,2005-12-31,0.512,0.364,0.277,0.286,0.351,0.699,0.586,0.816,2.0
Kosovo,43.0,XKX,2006.0,2006-12-31,0.512,0.364,0.277,0.286,0.349,0.699,0.586,0.816,2.0
Kosovo,43.0,XKX,2007.0,2007-12-31,0.519,0.37,0.29,0.291,0.351,0.71,0.586,0.816,2.0
Kosovo,43.0,XKX,2008.0,2008-12-31,0.512,0.362,0.289,0.296,0.345,0.713,0.561,0.823,2.0
Kosovo,43.0,XKX,2009.0,2009-12-31,0.514,0.374,0.291,0.299,0.353,0.713,0.576,0.823,2.0
Kosovo,43.0,XKX,2010.0,2010-12-31,0.533,0.386,0.307,0.308,0.362,0.747,0.587,0.831,2.0
Kosovo,43.0,XKX,2011.0,2011-12-31,0.504,0.373,0.291,0.295,0.347,0.755,0.591,0.825,2.0
Kosovo,43.0,XKX,2012.0,2012-12-31,0.507,0.376,0.288,0.296,0.35,0.755,0.597,0.825,2.0
Kosovo,43.0,XKX,2013.0,2013-12-31,0.519,0.364,0.293,0.341,0.349,0.79,0.527,0.737,2.0
Kosovo,43.0,XKX,2014.0,2014-12-31,0.593,0.414,0.333,0.386,0.397,0.79,0.552,0.737,2.0
Kosovo,43.0,XKX,2015.0,2015-12-31,0.651,0.45,0.364,0.411,0.434,0.795,0.564,0.737,2.0
Kosovo,43.0,XKX,2016.0,2016-12-31,0.653,0.454,0.382,0.439,0.442,0.78,0.608,0.787,2.0
Kosovo,43.0,XKX,2017.0,2017-12-31,0.574,0.399,0.341,0.387,0.406,0.78,0.661,0.8,2.0
Kosovo,43.0,XKX,2018.0,2018-12-31,0.662,0.47,0.395,0.454,0.46,0.777,0.654,0.84,2.0
Kosovo,43.0,XKX,2019.0,2019-12-31,0.677,0.497,0.408,0.463,0.472,0.813,0.693,0.852,2.0
Kosovo,43.0,XKX,2020.0,2020-12-31,0.67,0.493,0.404,0.456,0.47,0.796,0.7,0.852,2.0
Kosovo,43.0,XKX,2021.0,2021-12-31,0.674,0.494,0.407,0.48,0.484,0.802,0.723,0.809,2.0
Kosovo,43.0,XKX,2022.0,2022-12-31,0.676,0.508,0.401,0.463,0.492,0.811,0.748,0.834,2.0
Kosovo,43.0,XKX,2023.0,2023-12-31,0.676,0.494,0.404,0.442,0.483,0.819,0.716,0.817,2.0
Kosovo,43.0,XKX,2024.0,2024-12-31,0.648,0.471,0.361,0.393,0.461,0.755,0.678,0.798,2.0
France,76.0,FRA,1900.0,1900-12-31,0.555,0.456,0.332,0.421,0.377,0.923,0.884,0.741,2.0
France,76.0,FRA,1901.0,1901-12-31,0.562,0.46,0.344,0.426,0.382,0.923,0.884,0.852,2.0
France,76.0,FRA,1902.0,1902-12-31,0.561,0.46,0.344,0.424,0.382,0.923,0.884,0.852,2.0
France,76.0,FRA,1903.0,1903-12-31,0.561,0.46,0.343,0.423,0.381,0.923,0.884,0.852,2.0
France,76.0,FRA,1904.0,1904-12-31,0.561,0.46,0.343,0.423,0.381,0.923,0.884,0.852,2.0
France,76.0,FRA,1905.0,1905-12-31,0.561,0.463,0.343,0.423,0.381,0.923,0.884,0.852,2.0
France,76.0,FRA,1906.0,1906-12-31,0.56,0.463,0.343,0.423,0.38,0.923,0.897,0.852,2.0
France,76.0,FRA,1907.0,1907-12-31,0.559,0.462,0.343,0.423,0.379,0.923,0.897,0.852,2.0
France,76.0,FRA,1908.0,1908-12-31,0.559,0.462,0.343,0.423,0.379,0.923,0.897,0.852,2.0
France,76.0,FRA,1909.0,1909-12-31,0.559,0.462,0.343,0.423,0.379,0.923,0.897,0.852,2.0
France,76.0,FRA,1910.0,1910-12-31,0.564,0.466,0.347,0.427,0.382,0.923,0.897,0.852,2.0
France,76.0,FRA,1911.0,1911-12-31,0.566,0.467,0.349,0.429,0.384,0.923,0.897,0.852,2.0
France,76.0,FRA,1912.0,1912-12-31,0.566,0.467,0.349,0.429,0.383,0.923,0.897,0.852,2.0
France,76.0,FRA,1913.0,1913-12-31,0.566,0.467,0.349,0.429,0.383,0.923,0.897,0.852,2.0
France,76.0,FRA,1914.0,1914-12-31,0.512,0.42,0.318,0.347,0.349,0.74,0.894,0.853,2.0
France,76.0,FRA,1915.0,1915-12-31,0.513,0.42,0.318,0.323,0.351,0.74,0.892,0.853,2.0
France,76.0,FRA,1916.0,1916-12-31,0.513,0.419,0.318,0.323,0.351,0.74,0.892,0.853,2.0
France,76.0,FRA,1917.0,1917-12-31,0.513,0.419,0.318,0.323,0.349,0.74,0.892,0.853,2.0
France,76.0,FRA,1918.0,1918-12-31,0.519,0.424,0.321,0.327,0.352,0.756,0.892,0.853,2.0
France,76.0,FRA,1919.0,1919-12-31,0.533,0.441,0.33,0.395,0.36,0.813,0.896,0.864,2.0
France,76.0,FRA,1920.0,1920-12-31,0.566,0.465,0.35,0.417,0.382,0.9,0.896,0.864,2.0
France,76.0,FRA,1921.0,1921-12-31,0.566,0.465,0.35,0.417,0.382,0.9,0.896,0.864,2.0
France,76.0,FRA,1922.0,1922-12-31,0.566,0.465,0.35,0.417,0.382,0.9,0.896,0.864,2.0
France,76.0,FRA,1923.0,1923-12-31,0.566,0.465,0.35,0.417,0.382,0.9,0.896,0.864,2.0
France,76.0,FRA,1924.0,1924-12-31,0.564,0.465,0.348,0.415,0.38,0.9,0.896,0.864,2.0
France,76.0,FRA,1925.0,1925-12-31,0.56,0.462,0.345,0.411,0.377,0.888,0.896,0.864,2.0
France,76.0,FRA,1926.0,1926-12-31,0.56,0.462,0.345,0.411,0.377,0.888,0.896,0.864,2.0
France,76.0,FRA,1927.0,1927-12-31,0.56,0.462,0.345,0.411,0.377,0.888,0.896,0.864,2.0
France,76.0,FRA,1928.0,1928-12-31,0.561,0.462,0.346,0.413,0.379,0.888,0.896,0.864,2.0
France,76.0,FRA,1929.0,1929-12-31,0.561,0.462,0.346,0.414,0.378,0.888,0.896,0.864,2.0
France,76.0,FRA,1930.0,1930-12-31,0.561,0.462,0.346,0.414,0.378,0.888,0.896,0.864,2.0
France,76.0,FRA,1931.0,1931-12-31,0.561,0.462,0.346,0.414,0.378,0.888,0.896,0.864,2.0
France,76.0,FRA,1932.0,1932-12-31,0.56,0.462,0.345,0.413,0.377,0.888,0.896,0.864,2.0
France,76.0,FRA,1933.0,1933-12-31,0.56,0.461,0.345,0.412,0.377,0.888,0.896,0.864,2.0
France,76.0,FRA,1934.0,1934-12-31,0.559,0.461,0.346,0.413,0.377,0.891,0.896,0.864,2.0
France,76.0,FRA,1935.0,1935-12-31,0.557,0.459,0.344,0.41,0.375,0.886,0.896,0.851,2.0
France,76.0,FRA,1936.0,1936-12-31,0.552,0.456,0.341,0.407,0.395,0.871,0.896,0.809,2.0
France,76.0,FRA,1937.0,1937-12-31,0.552,0.456,0.341,0.408,0.396,0.871,0.896,0.809,2.0
France,76.0,FRA,1938.0,1938-12-31,0.552,0.456,0.341,0.408,0.396,0.871,0.898,0.809,2.0
France,76.0,FRA,1939.0,1939-12-31,0.534,0.441,0.331,0.396,0.382,0.807,0.902,0.809,2.0
France,76.0,FRA,1940.0,1940-12-31,0.186,0.121,0.094,0.083,0.198,0.259,0.492,0.106,0.0
France,76.0,FRA,1941.0,1941-12-31,0.082,0.06,0.072,0.042,0.166,0.256,0.486,0.085,0.0
France,76.0,FRA,1942.0,1942-12-31,0.082,0.06,0.072,0.042,0.166,0.256,0.486,0.085,0.0
France,76.0,FRA,1943.0,1943-12-31,0.082,0.06,0.072,0.042,0.166,0.256,0.486,0.085,0.0
France,76.0,FRA,1944.0,1944-12-31,0.084,0.059,0.079,0.069,0.18,0.256,0.485,0.087,0.0
France,76.0,FRA,1945.0,1945-12-31,0.208,0.179,0.184,0.172,0.238,0.528,0.899,0.685,0.0
France,76.0,FRA,1946.0,1946-12-31,0.362,0.267,0.257,0.241,0.323,0.878,0.92,0.882,0.0
France,76.0,FRA,1947.0,1947-12-31,0.705,0.596,0.461,0.565,0.563,0.888,0.923,0.877,3.0
France,76.0,FRA,1948.0,1948-12-31,0.737,0.621,0.481,0.573,0.586,0.888,0.923,0.877,3.0
France,76.0,FRA,1949.0,1949-12-31,0.737,0.621,0.488,0.573,0.586,0.888,0.923,0.877,3.0
France,76.0,FRA,1950.0,1950-12-31,0.747,0.629,0.495,0.576,0.595,0.888,0.923,0.923,3.0
France,76.0,FRA,1951.0,1951-12-31,0.748,0.63,0.495,0.579,0.595,0.888,0.923,0.923,3.0
France,76.0,FRA,1952.0,1952-12-31,0.748,0.63,0.494,0.581,0.596,0.888,0.923,0.923,3.0
France,76.0,FRA,1953.0,1953-12-31,0.748,0.63,0.494,0.581,0.596,0.888,0.923,0.923,3.0
France,76.0,FRA,1954.0,1954-12-31,0.722,0.601,0.475,0.557,0.572,0.859,0.923,0.923,3.0
France,76.0,FRA,1955.0,1955-12-31,0.736,0.614,0.487,0.568,0.585,0.859,0.923,0.923,3.0
France,76.0,FRA,1956.0,1956-12-31,0.743,0.62,0.491,0.576,0.59,0.859,0.923,0.923,3.0
France,76.0,FRA,1957.0,1957-12-31,0.751,0.628,0.498,0.582,0.598,0.875,0.923,0.923,3.0
France,76.0,FRA,1958.0,1958-12-31,0.754,0.63,0.53,0.578,0.609,0.861,0.923,0.923,3.0
France,76.0,FRA,1959.0,1959-12-31,0.747,0.63,0.52,0.569,0.607,0.814,0.939,0.923,3.0
France,76.0,FRA,1960.0,1960-12-31,0.748,0.633,0.523,0.577,0.616,0.818,0.939,0.923,3.0
France,76.0,FRA,1961.0,1961-12-31,0.748,0.633,0.557,0.577,0.616,0.818,0.939,0.923,3.0
France,76.0,FRA,1962.0,1962-12-31,0.749,0.636,0.558,0.577,0.616,0.818,0.939,0.923,3.0
France,76.0,FRA,1963.0,1963-12-31,0.775,0.666,0.576,0.618,0.641,0.858,0.939,0.923,3.0
France,76.0,FRA,1964.0,1964-12-31,0.775,0.666,0.575,0.618,0.641,0.858,0.939,0.923,3.0
France,76.0,FRA,1965.0,1965-12-31,0.775,0.666,0.573,0.618,0.641,0.858,0.939,0.923,3.0
France,76.0,FRA,1966.0,1966-12-31,0.775,0.666,0.572,0.616,0.639,0.858,0.939,0.923,3.0
France,76.0,FRA,1967.0,1967-12-31,0.782,0.672,0.573,0.621,0.646,0.858,0.939,0.941,3.0
France,76.0,FRA,1968.0,1968-12-31,0.78,0.672,0.567,0.613,0.643,0.858,0.939,0.941,3.0
France,76.0,FRA,1969.0,1969-12-31,0.805,0.719,0.593,0.669,0.669,0.9,0.956,0.941,3.0
France,76.0,FRA,1970.0,1970-12-31,0.829,0.75,0.612,0.736,0.681,0.933,0.957,0.941,3.0
France,76.0,FRA,1971.0,1971-12-31,0.835,0.755,0.614,0.739,0.684,0.933,0.959,0.941,3.0
France,76.0,FRA,1972.0,1972-12-31,0.828,0.748,0.607,0.732,0.679,0.92,0.959,0.941,3.0
France,76.0,FRA,1973.0,1973-12-31,0.84,0.76,0.615,0.748,0.705,0.92,0.959,0.941,3.0
France,76.0,FRA,1974.0,1974-12-31,0.844,0.763,0.615,0.751,0.707,0.92,0.959,0.941,3.0
France,76.0,FRA,1975.0,1975-12-31,0.852,0.772,0.621,0.758,0.715,0.933,0.959,0.941,3.0
France,76.0,FRA,1976.0,1976-12-31,0.852,0.772,0.619,0.758,0.715,0.933,0.961,0.941,3.0
France,76.0,FRA,1977.0,1977-12-31,0.852,0.772,0.615,0.758,0.714,0.933,0.961,0.941,3.0
France,76.0,FRA,1978.0,1978-12-31,0.854,0.773,0.613,0.759,0.715,0.933,0.961,0.941,3.0
France,76.0,FRA,1979.0,1979-12-31,0.854,0.773,0.611,0.759,0.716,0.933,0.961,0.941,3.0
France,76.0,FRA,1980.0,1980-12-31,0.854,0.773,0.608,0.766,0.716,0.933,0.961,0.941,3.0
France,76.0,FRA,1981.0,1981-12-31,0.862,0.788,0.613,0.776,0.725,0.945,0.964,0.941,3.0
France,76.0,FRA,1982.0,1982-12-31,0.867,0.793,0.625,0.78,0.728,0.952,0.964,0.941,3.0
France,76.0,FRA,1983.0,1983-12-31,0.867,0.793,0.622,0.78,0.728,0.952,0.964,0.941,3.0
France,76.0,FRA,1984.0,1984-12-31,0.867,0.793,0.62,0.78,0.728,0.952,0.964,0.941,3.0
France,76.0,FRA,1985.0,1985-12-31,0.867,0.793,0.617,0.78,0.728,0.952,0.964,0.941,3.0
France,76.0,FRA,1986.0,1986-12-31,0.864,0.79,0.613,0.777,0.725,0.952,0.964,0.941,3.0
France,76.0,FRA,1987.0,1987-12-31,0.864,0.789,0.61,0.776,0.725,0.952,0.964,0.941,3.0
France,76.0,FRA,1988.0,1988-12-31,0.874,0.8,0.647,0.789,0.736,0.961,0.964,0.941,3.0
France,76.0,FRA,1989.0,1989-12-31,0.875,0.802,0.648,0.791,0.738,0.961,0.964,0.941,3.0
France,76.0,FRA,1990.0,1990-12-31,0.875,0.802,0.648,0.787,0.749,0.961,0.964,0.941,3.0
France,76.0,FRA,1991.0,1991-12-31,0.875,0.802,0.648,0.787,0.749,0.961,0.964,0.941,3.0
France,76.0,FRA,1992.0,1992-12-31,0.875,0.803,0.648,0.787,0.764,0.961,0.965,0.941,3.0
France,76.0,FRA,1993.0,1993-12-31,0.875,0.798,0.646,0.814,0.763,0.961,0.961,0.941,3.0
France,76.0,FRA,1994.0,1994-12-31,0.875,0.801,0.652,0.804,0.762,0.961,0.965,0.941,3.0
France,76.0,FRA,1995.0,1995-12-31,0.869,0.798,0.647,0.799,0.758,0.954,0.965,0.941,3.0
France,76.0,FRA,1996.0,1996-12-31,0.874,0.802,0.652,0.805,0.764,0.962,0.965,0.941,3.0
France,76.0,FRA,1997.0,1997-12-31,0.874,0.8,0.648,0.803,0.763,0.962,0.965,0.941,3.0
France,76.0,FRA,1998.0,1998-12-31,0.873,0.798,0.645,0.802,0.766,0.962,0.965,0.941,3.0
France,76.0,FRA,1999.0,1999-12-31,0.873,0.798,0.643,0.802,0.766,0.962,0.965,0.941,3.0
France,76.0,FRA,2000.0,2000-12-31,0.873,0.798,0.65,0.802,0.775,0.962,0.965,0.941,3.0
France,76.0,FRA,2001.0,2001-12-31,0.873,0.798,0.65,0.802,0.775,0.962,0.965,0.941,3.0
France,76.0,FRA,2002.0,2002-12-31,0.874,0.801,0.651,0.802,0.778,0.962,0.965,0.941,3.0
France,76.0,FRA,2003.0,2003-12-31,0.874,0.802,0.656,0.802,0.779,0.962,0.965,0.941,3.0
France,76.0,FRA,2004.0,2004-12-31,0.874,0.802,0.656,0.802,0.779,0.962,0.965,0.941,3.0
France,76.0,FRA,2005.0,2005-12-31,0.874,0.802,0.652,0.811,0.779,0.962,0.969,0.941,3.0
France,76.0,FRA,2006.0,2006-12-31,0.874,0.802,0.652,0.807,0.779,0.962,0.967,0.941,3.0
France,76.0,FRA,2007.0,2007-12-31,0.877,0.807,0.653,0.813,0.781,0.957,0.967,0.941,3.0
France,76.0,FRA,2008.0,2008-12-31,0.885,0.816,0.659,0.82,0.795,0.967,0.967,0.941,3.0
France,76.0,FRA,2009.0,2009-12-31,0.885,0.816,0.659,0.821,0.795,0.967,0.967,0.941,3.0
France,76.0,FRA,2010.0,2010-12-31,0.885,0.816,0.657,0.817,0.795,0.967,0.967,0.941,3.0
France,76.0,FRA,2011.0,2011-12-31,0.887,0.818,0.655,0.821,0.795,0.971,0.967,0.941,3.0
France,76.0,FRA,2012.0,2012-12-31,0.89,0.82,0.652,0.828,0.799,0.97,0.967,0.941,3.0
France,76.0,FRA,2013.0,2013-12-31,0.89,0.822,0.648,0.828,0.806,0.97,0.969,0.941,3.0
France,76.0,FRA,2014.0,2014-12-31,0.889,0.821,0.643,0.817,0.806,0.97,0.969,0.934,3.0
France,76.0,FRA,2015.0,2015-12-31,0.883,0.812,0.629,0.82,0.801,0.97,0.969,0.917,3.0
France,76.0,FRA,2016.0,2016-12-31,0.883,0.812,0.625,0.82,0.794,0.97,0.969,0.917,3.0
France,76.0,FRA,2017.0,2017-12-31,0.886,0.817,0.623,0.816,0.792,0.97,0.969,0.931,3.0
France,76.0,FRA,2018.0,2018-12-31,0.874,0.802,0.607,0.808,0.778,0.968,0.962,0.888,3.0
France,76.0,FRA,2019.0,2019-12-31,0.866,0.793,0.605,0.794,0.764,0.966,0.962,0.892,3.0
France,76.0,FRA,2020.0,2020-12-31,0.866,0.789,0.606,0.793,0.755,0.966,0.962,0.825,3.0
France,76.0,FRA,2021.0,2021-12-31,0.868,0.789,0.61,0.814,0.759,0.969,0.96,0.825,3.0
France,76.0,FRA,2022.0,2022-12-31,0.875,0.807,0.604,0.81,0.761,0.963,0.961,0.882,3.0
France,76.0,FRA,2023.0,2023-12-31,0.871,0.807,0.605,0.807,0.727,0.957,0.966,0.882,3.0
France,76.0,FRA,2024.0,2024-12-31,0.864,0.8,0.606,0.793,0.724,0.959,0.967,0.855,3.0
Germany,77.0,DEU,1900.0,1900-12-31,0.238,0.223,0.158,0.174,0.165,0.602,0.877,0.592,0.0
Germany,77.0,DEU,1901.0,1901-12-31,0.239,0.224,0.159,0.175,0.164,0.61,0.877,0.592,0.0
Germany,77.0,DEU,1902.0,1902-12-31,0.239,0.223,0.164,0.177,0.166,0.61,0.876,0.592,0.0
Germany,77.0,DEU,1903.0,1903-12-31,0.248,0.227,0.168,0.177,0.17,0.61,0.876,0.592,0.0
Germany,77.0,DEU,1904.0,1904-12-31,0.255,0.23,0.169,0.179,0.172,0.614,0.876,0.592,0.0
Germany,77.0,DEU,1905.0,1905-12-31,0.255,0.23,0.169,0.179,0.172,0.614,0.876,0.592,0.0
Germany,77.0,DEU,1906.0,1906-12-31,0.254,0.229,0.171,0.178,0.172,0.608,0.876,0.603,0.0
Germany,77.0,DEU,1907.0,1907-12-31,0.253,0.23,0.171,0.177,0.171,0.608,0.876,0.603,0.0
Germany,77.0,DEU,1908.0,1908-12-31,0.254,0.229,0.17,0.178,0.175,0.612,0.876,0.602,0.0
Germany,77.0,DEU,1909.0,1909-12-31,0.256,0.23,0.17,0.178,0.179,0.612,0.876,0.622,0.0
Germany,77.0,DEU,1910.0,1910-12-31,0.256,0.23,0.17,0.178,0.179,0.612,0.876,0.622,0.0
Germany,77.0,DEU,1911.0,1911-12-31,0.256,0.23,0.17,0.178,0.179,0.612,0.876,0.622,0.0
Germany,77.0,DEU,1912.0,1912-12-31,0.254,0.23,0.172,0.178,0.181,0.607,0.878,0.622,0.0
Germany,77.0,DEU,1913.0,1913-12-31,0.256,0.23,0.173,0.178,0.181,0.612,0.878,0.622,0.0
Germany,77.0,DEU,1914.0,1914-12-31,0.245,0.219,0.16,0.17,0.18,0.549,0.861,0.559,0.0
Germany,77.0,DEU,1915.0,1915-12-31,0.24,0.215,0.159,0.165,0.179,0.54,0.855,0.557,0.0
Germany,77.0,DEU,1916.0,1916-12-31,0.24,0.214,0.157,0.165,0.179,0.539,0.85,0.557,0.0
Germany,77.0,DEU,1917.0,1917-12-31,0.24,0.215,0.159,0.165,0.179,0.539,0.847,0.557,0.0
Germany,77.0,DEU,1918.0,1918-12-31,0.248,0.224,0.171,0.172,0.192,0.575,0.843,0.619,0.0
Germany,77.0,DEU,1919.0,1919-12-31,0.577,0.456,0.372,0.433,0.448,0.839,0.879,0.852,2.0
Germany,77.0,DEU,1920.0,1920-12-31,0.635,0.506,0.42,0.496,0.492,0.857,0.889,0.881,2.0
